word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
bedarf,19,36,61,17,13,60,0,0,44,30,62,23,17,13,100,12,47,26,15,0,55,40,50,29,29,55,35,53,55,76,0,0,41,29,39,79,52,20,45,25,59,38,47,3,4,0,33,35,38,66,70,19,43,37,69,0,38,39,56,70,37,53,48,62,50,48,46,0,133,41,56,66,44,15,114,24,65,94,1,0,23,70,94,28,86,57,54,96,54,103,0,0,7,1,10,1,51,28,35,50,31,41,36,0,68,63,93,25,32,41,50,26,43,39,21,3,21,42,82,42,35,33,29,42,11,48,17,0,90,32,47,64,34,5,63,5,36,71,0,0,0,2,13,10,25,19,48,35,12,54,18,0,36,45,63,16,41,36,39,61,37,29,1,0,38,51,62,36,34,24,44,16,55,41,19,0,66,66,71,36,48,42,31,39,44,35,0,2,0,0,7,6,24,20,52,22,50,48,36,0,60,48,0,0
vorgeschlag,39,61,90,38,47,96,0,0,78,66,97,32,27,38,128,36,68,50,37,0,57,54,87,34,68,58,47,71,86,121,0,0,66,58,83,76,77,43,80,56,92,53,41,2,6,0,18,34,49,39,100,43,99,74,73,0,44,75,67,77,39,79,80,78,61,103,41,0,87,41,64,70,57,37,174,42,89,100,1,0,29,104,134,46,93,87,91,82,55,106,0,0,1,5,12,10,30,43,41,39,45,44,21,0,46,53,71,51,48,49,63,29,44,46,30,0,37,45,55,48,45,61,21,51,17,91,25,0,67,31,38,45,49,27,108,8,29,54,0,0,1,12,17,26,23,38,62,53,17,117,11,0,23,53,56,21,50,93,60,87,77,43,1,0,53,97,79,98,84,55,112,42,133,60,45,0,120,106,118,54,84,94,109,113,104,60,0,10,2,4,20,19,29,35,45,79,93,63,44,0,104,97,0,0
weg,28,29,69,19,12,66,0,0,75,32,69,23,13,18,58,15,25,36,15,0,38,25,47,19,27,39,29,35,31,63,0,0,41,25,43,49,42,14,52,23,53,29,40,3,1,0,23,19,20,16,58,21,31,39,34,0,19,29,48,50,50,35,24,40,37,23,24,0,47,22,46,47,32,14,58,22,48,48,0,0,19,34,47,36,25,30,39,49,25,56,0,0,2,1,13,8,30,25,22,31,18,27,19,0,32,20,30,24,26,29,30,19,27,32,19,0,17,26,47,27,17,24,11,27,6,47,9,0,54,15,35,27,12,7,50,2,15,42,0,0,1,0,14,3,10,17,37,19,16,42,17,0,21,22,43,8,21,25,27,21,29,25,0,0,18,28,35,35,24,6,29,5,45,12,17,0,57,25,34,29,22,23,31,45,25,31,0,2,1,2,3,7,32,13,46,22,34,29,25,0,37,31,0,0
instrument,60,139,141,31,47,90,0,0,134,76,92,50,30,27,160,28,109,80,66,0,96,59,115,30,78,62,57,101,99,141,0,0,82,48,143,166,65,22,81,41,71,43,83,1,3,0,89,54,127,28,101,78,103,111,98,0,68,99,78,107,40,77,86,80,112,72,105,0,202,75,99,70,54,22,119,20,68,111,5,0,61,118,123,34,65,88,59,106,52,91,0,0,5,1,47,14,48,65,48,68,57,60,31,0,62,64,89,58,35,39,85,28,88,44,23,0,26,64,71,50,49,63,38,64,19,97,48,0,95,25,56,31,50,47,115,1,43,92,0,0,2,3,13,26,26,57,73,66,35,101,37,0,55,76,100,9,21,47,51,70,91,41,2,0,49,61,77,58,79,23,63,39,90,47,40,0,103,108,102,52,62,77,86,65,90,71,0,3,4,1,13,37,47,55,56,63,90,72,33,0,145,67,0,0
gekomm,36,65,81,21,27,61,0,0,92,37,90,32,15,25,72,14,45,55,43,0,59,51,93,33,46,51,34,53,63,77,0,0,76,27,48,52,62,24,59,31,62,33,59,2,19,0,48,44,54,33,85,21,70,57,58,0,78,66,68,51,61,76,50,53,50,52,63,0,106,42,85,67,57,30,78,25,64,68,4,0,49,54,96,30,58,46,73,60,27,86,0,0,7,0,17,5,45,47,37,59,48,56,14,0,48,33,55,50,45,35,56,30,46,56,30,7,26,41,70,48,44,60,26,45,33,95,15,0,79,16,56,55,48,21,72,17,35,92,0,0,3,0,17,21,11,45,52,46,31,80,16,0,28,53,62,17,30,52,40,43,36,48,1,0,31,49,50,37,43,27,40,16,65,31,40,0,70,86,82,51,35,39,58,42,46,78,0,13,12,0,6,11,30,15,50,31,57,31,24,0,90,64,0,0
beitrag,62,135,307,79,121,286,0,0,379,108,361,103,71,99,230,46,118,102,81,0,228,149,245,71,207,117,134,138,144,241,0,0,263,96,173,203,149,62,110,58,158,141,163,6,11,0,134,125,164,101,249,68,135,174,148,0,204,161,241,157,82,113,115,152,121,129,113,0,308,118,189,180,90,94,264,61,164,180,10,0,139,213,248,91,139,142,171,157,75,251,0,0,16,0,63,34,199,110,75,261,135,284,59,0,213,140,208,150,103,131,152,68,138,123,54,6,62,110,248,185,139,97,52,118,58,163,48,0,239,78,184,115,74,70,175,9,76,223,0,0,4,1,69,53,56,116,190,118,110,236,98,0,142,200,253,36,84,136,145,146,187,104,10,0,143,113,204,124,100,62,151,39,169,53,49,0,168,170,164,120,73,98,130,153,150,107,0,8,12,1,21,29,89,68,179,90,185,178,80,0,273,143,0,0
zugang,33,28,52,25,21,32,0,0,43,38,76,32,23,13,63,13,27,24,30,0,35,26,61,21,36,39,44,44,72,72,0,0,27,30,34,43,49,43,63,40,75,43,51,0,1,1,45,35,31,17,70,19,50,69,66,0,41,39,63,39,37,48,35,40,26,50,34,0,134,25,32,83,53,28,139,32,82,103,2,0,31,83,96,24,52,90,61,110,67,153,0,0,2,1,18,3,50,49,37,45,30,39,51,0,71,49,69,36,41,40,47,20,59,52,42,2,38,68,69,34,58,40,37,30,47,80,40,0,76,34,51,53,34,14,98,3,53,86,0,0,0,0,15,7,9,30,57,40,21,77,12,0,26,73,104,22,34,66,87,49,56,50,0,0,53,57,67,38,69,16,79,18,102,23,26,0,52,78,110,42,49,95,59,73,53,41,0,8,1,0,7,23,34,23,59,44,73,55,13,0,72,31,0,0
medizin,6,27,26,11,12,53,0,0,36,17,26,11,10,26,76,11,25,12,8,0,28,3,3,18,16,47,30,43,15,83,0,0,46,14,8,95,35,58,9,31,75,30,32,0,2,0,39,10,22,4,43,0,33,8,62,0,24,19,34,14,12,25,24,91,18,55,46,0,92,12,44,42,12,30,98,13,79,47,7,0,38,30,113,38,48,11,20,38,11,58,0,0,1,0,2,1,21,38,18,23,18,21,12,0,60,21,99,32,5,12,45,10,5,35,64,3,16,11,57,17,17,35,20,43,10,27,5,0,42,17,57,15,47,4,32,5,10,26,0,0,1,0,5,6,27,33,30,9,11,21,12,0,23,39,63,30,17,49,18,60,23,34,0,0,30,13,113,23,9,10,64,27,53,44,18,0,39,35,67,48,41,64,56,39,46,36,0,8,6,4,8,19,52,12,34,34,66,28,35,0,35,50,0,0
verhandl,37,29,44,10,25,67,0,0,64,32,68,49,29,24,65,28,33,48,31,0,45,26,79,15,47,33,26,33,65,54,0,0,28,17,31,47,37,5,63,19,56,28,33,6,2,0,36,49,43,61,60,79,37,43,75,0,67,36,47,68,48,115,69,53,30,38,38,0,107,46,59,71,26,14,88,49,46,117,0,0,31,51,119,27,62,71,64,87,43,120,0,0,3,0,52,15,64,39,128,59,118,49,29,0,102,67,59,55,63,32,59,21,45,35,68,10,26,37,63,63,31,38,22,48,41,54,17,0,79,27,47,41,17,22,109,7,12,78,0,0,8,1,14,16,30,33,34,36,15,64,9,0,32,58,58,22,29,29,49,49,35,29,0,0,33,40,49,48,49,42,33,9,50,13,23,0,41,62,32,33,19,15,41,39,24,45,0,2,2,1,14,7,13,12,30,16,25,50,14,0,72,52,0,0
eben,54,50,124,26,70,100,0,0,91,56,85,42,53,43,122,42,95,59,27,0,57,41,86,54,61,73,73,110,96,135,0,0,54,53,68,76,47,33,99,56,118,64,79,5,6,0,24,33,60,63,135,36,98,87,111,0,58,95,92,103,50,61,61,67,65,97,56,0,129,67,126,85,69,58,186,34,108,125,3,0,46,129,158,44,102,99,87,122,87,152,0,0,5,0,32,16,69,46,57,69,64,56,39,0,105,81,119,55,61,58,94,28,76,58,22,1,53,51,95,57,61,76,20,68,26,96,28,0,99,18,70,27,38,19,101,11,31,77,0,0,1,2,14,29,25,50,47,70,20,115,26,0,75,64,127,21,57,80,85,57,103,47,3,0,38,58,64,61,68,35,73,17,90,32,39,0,90,64,71,42,32,41,77,49,71,70,0,8,4,2,11,12,52,38,64,38,58,34,50,0,112,69,0,0
eingesetzt,27,50,63,17,32,64,0,0,78,26,73,18,29,19,62,10,40,27,38,0,60,26,93,26,44,44,43,39,37,63,0,0,55,17,57,47,52,23,48,41,55,31,36,2,4,0,35,42,31,29,84,16,55,49,48,0,40,40,88,60,31,64,72,56,30,49,55,0,84,97,71,75,52,43,71,27,60,53,2,0,31,53,83,34,71,64,40,59,32,122,0,0,15,1,26,13,52,57,41,74,41,58,23,0,38,30,57,39,34,38,48,30,46,37,22,3,17,32,70,56,48,32,32,31,22,50,19,0,72,23,88,33,30,11,75,8,19,84,0,0,3,0,19,25,15,33,58,53,24,64,41,0,62,46,71,8,21,44,49,39,46,39,0,0,29,38,71,43,29,19,38,9,32,34,26,0,68,78,51,65,21,48,56,36,56,52,0,12,7,0,14,4,24,26,40,37,42,56,34,0,75,60,0,0
verbind,29,32,63,12,23,49,0,0,75,33,67,23,28,26,123,21,46,24,29,0,52,34,53,15,44,35,47,39,58,86,0,0,82,38,57,64,68,21,78,27,79,50,60,6,5,0,32,69,48,36,99,23,56,80,66,0,32,71,46,72,42,53,51,57,50,66,67,0,68,47,82,91,52,34,119,25,65,103,2,0,43,101,111,31,63,60,60,69,35,127,0,0,4,1,15,17,69,33,40,55,60,58,19,0,57,68,56,44,54,36,64,21,64,82,25,5,20,54,93,79,56,40,31,48,21,70,28,0,78,17,51,28,52,28,83,20,41,78,0,0,5,1,16,19,29,29,68,30,25,47,17,0,40,47,108,31,49,37,47,49,41,41,4,0,61,48,84,62,58,24,54,8,63,35,33,0,108,59,74,43,49,46,54,67,62,66,0,2,3,1,6,17,45,21,38,22,36,43,21,0,46,28,0,0
gehor,29,48,61,24,26,60,0,0,63,40,53,35,22,21,80,14,47,42,21,0,56,39,53,29,35,52,32,44,51,66,0,0,59,28,54,58,48,24,58,29,47,32,51,2,3,0,36,32,44,36,75,29,47,45,53,0,51,58,58,48,34,53,52,49,43,64,39,0,76,24,55,56,40,24,99,17,56,63,9,0,34,60,93,28,50,44,52,62,50,109,0,0,6,4,16,7,56,37,33,67,36,49,17,0,64,45,68,37,55,25,66,21,53,43,30,1,26,37,84,48,38,41,20,36,11,59,27,0,83,16,62,35,34,18,70,8,42,94,0,0,1,4,10,12,23,49,76,52,45,80,30,0,44,53,77,20,34,56,57,50,47,31,0,0,47,56,88,49,47,32,59,8,69,34,19,0,71,74,63,55,48,43,61,53,52,71,0,3,6,3,13,19,25,16,63,43,43,53,33,0,43,59,0,0
schritt,53,105,199,38,76,227,0,0,172,60,160,62,59,60,187,30,96,131,57,0,137,83,169,61,134,99,100,96,126,195,0,0,126,61,132,137,130,54,120,53,145,80,94,2,14,0,80,105,70,50,180,40,122,120,146,0,120,138,128,140,70,174,108,141,79,106,99,0,216,60,187,181,85,84,228,61,138,206,11,0,73,171,214,71,99,95,144,158,100,228,0,0,15,2,60,15,101,76,91,139,118,226,83,0,189,142,235,119,93,93,183,68,115,136,65,4,67,133,205,101,97,114,56,120,78,171,73,0,192,61,129,107,75,77,171,43,42,168,0,0,1,1,20,43,37,77,142,88,60,153,62,0,133,135,224,81,84,139,133,95,115,114,2,0,121,138,189,165,140,43,140,60,176,74,68,0,154,143,163,80,93,140,187,131,185,130,0,9,8,0,15,44,58,36,122,110,160,164,80,0,216,125,0,0
letzt,47,59,99,29,33,92,0,0,123,75,137,45,36,44,170,23,83,75,60,0,86,59,106,34,98,77,63,74,81,135,0,0,118,46,88,78,68,45,110,42,97,68,119,5,23,0,59,76,79,49,127,38,71,77,77,0,84,80,114,97,58,94,65,82,54,67,58,0,123,50,106,87,66,44,130,40,75,84,2,0,82,112,157,63,75,93,110,106,68,168,0,0,16,0,27,10,76,83,71,94,87,96,51,0,101,104,123,104,65,66,110,43,75,82,56,6,47,90,146,97,62,93,33,81,41,134,57,0,136,51,126,78,76,39,144,9,84,253,0,0,7,2,35,46,45,107,141,115,63,214,56,0,88,119,184,45,81,138,151,123,143,111,3,0,106,138,180,115,129,53,132,46,178,91,84,0,183,195,169,123,112,122,151,138,153,243,0,19,14,4,45,39,84,44,100,104,151,138,57,0,235,110,0,0
standig,18,39,68,13,14,51,0,0,75,46,53,14,15,19,63,11,22,21,11,0,44,21,32,18,25,25,22,30,39,55,0,0,39,16,37,26,29,11,31,13,36,30,37,1,2,0,22,23,31,24,48,12,26,34,40,0,27,26,59,40,20,26,29,26,20,34,21,0,73,27,52,39,21,29,62,18,35,38,5,0,25,35,68,24,46,28,62,45,23,62,0,0,5,1,27,17,33,28,17,26,25,19,13,0,26,22,25,29,12,18,35,11,34,30,16,0,17,31,37,26,20,36,20,22,19,38,27,0,49,40,34,22,17,16,33,13,15,50,0,0,2,4,27,26,12,33,28,28,16,59,13,0,30,45,58,12,15,24,33,35,19,27,1,0,35,37,58,23,32,10,31,8,42,11,18,0,42,46,44,51,30,45,34,26,38,30,0,14,4,2,10,18,14,16,28,29,41,19,13,0,46,41,0,0
fortschritt,17,40,59,8,20,81,0,0,63,60,61,27,16,42,75,23,62,49,35,0,52,24,68,23,51,37,40,42,43,106,0,0,53,50,30,45,49,14,46,28,65,32,38,3,7,0,37,36,31,23,64,26,40,46,58,0,31,54,55,120,74,39,53,43,44,42,40,0,75,14,57,72,35,23,103,23,44,77,4,0,41,64,87,22,48,26,51,64,37,75,0,0,2,0,18,21,47,35,40,49,34,78,35,0,32,32,62,56,29,27,50,15,55,50,19,1,22,38,51,65,32,43,22,43,20,55,28,0,40,12,73,37,27,6,73,1,22,70,0,0,9,0,17,22,19,23,56,31,19,63,19,0,30,42,99,16,16,71,39,50,49,42,0,0,35,47,32,58,30,18,26,8,35,24,15,0,53,37,50,34,28,52,61,45,41,66,0,0,14,0,7,67,133,27,80,39,72,76,51,0,73,55,0,0
ausdruck,23,36,64,20,18,71,0,0,58,49,63,17,11,18,96,24,57,41,19,0,42,34,59,20,22,47,30,36,39,90,0,0,41,21,44,45,32,21,44,30,54,37,47,4,12,0,32,31,29,20,75,22,51,43,52,0,38,42,56,52,35,40,35,28,31,53,38,0,86,36,90,53,29,31,87,24,42,53,4,0,42,51,79,27,31,45,36,34,24,85,0,0,3,2,10,3,26,38,31,48,33,56,23,0,42,28,55,37,32,29,35,19,34,22,25,0,12,31,47,33,21,31,17,30,7,52,18,0,51,16,44,22,31,21,37,9,18,46,0,0,1,0,12,23,19,29,38,31,13,45,20,0,25,44,46,13,34,31,36,32,45,32,5,0,23,39,69,34,38,8,41,15,59,24,18,0,39,43,45,43,17,42,39,48,33,32,0,4,1,0,5,10,20,12,30,26,49,38,13,0,42,19,0,0
erreicht,33,88,121,32,42,144,0,0,140,52,166,33,36,34,165,33,78,62,67,0,132,84,157,36,107,75,69,91,120,160,0,0,116,54,119,117,95,38,80,43,125,61,104,7,11,0,62,88,74,58,125,39,94,124,101,0,97,88,111,114,46,102,62,58,79,102,68,0,165,73,141,174,57,62,154,35,88,101,4,0,89,108,171,55,95,86,118,145,86,190,0,0,16,2,35,17,64,75,52,81,82,122,39,0,95,74,112,117,73,59,107,32,75,61,25,8,41,49,112,102,57,58,30,72,42,103,38,0,156,51,95,68,59,24,112,7,50,145,0,0,9,3,27,32,43,51,121,52,46,114,48,0,53,51,111,24,57,66,78,61,92,63,3,0,67,81,97,72,62,29,79,18,78,34,31,0,115,109,54,81,48,70,87,77,78,134,0,12,6,4,10,15,49,33,64,46,72,82,41,0,89,61,0,0
will,16,16,46,9,15,35,0,0,37,13,35,24,9,14,182,3,31,20,15,0,30,17,35,18,31,24,22,30,21,78,0,0,34,13,24,31,77,13,44,13,36,51,59,3,2,0,16,28,34,9,43,12,24,24,27,0,21,34,44,37,21,34,22,28,18,23,38,0,82,12,46,33,27,16,56,12,41,38,1,0,35,43,66,27,27,34,47,40,28,77,0,0,2,2,10,5,26,24,23,34,29,26,8,0,28,16,36,17,15,22,34,13,19,31,34,6,9,36,42,22,16,25,24,45,15,38,28,0,33,14,40,20,29,11,27,11,22,43,0,0,6,3,8,10,14,23,33,24,21,43,12,0,42,29,48,11,21,29,33,38,32,29,1,0,29,33,41,33,32,19,25,5,22,17,22,0,44,48,41,24,24,32,42,52,22,41,0,4,2,3,7,14,15,5,39,19,44,44,14,0,32,29,0,0
wirklich,13,33,46,10,17,41,0,0,71,28,50,12,16,19,66,10,37,25,22,0,34,26,49,15,39,51,28,35,30,64,0,0,42,24,37,33,37,13,39,17,35,20,36,5,6,0,35,39,48,9,64,18,39,33,29,0,48,41,60,58,25,33,38,43,33,44,26,0,77,24,58,45,35,14,71,17,37,40,2,0,54,46,88,19,30,60,47,63,19,60,0,0,10,1,7,11,24,27,23,31,25,34,14,0,32,31,50,35,17,21,39,14,20,24,20,5,19,39,28,23,21,30,13,35,8,39,18,0,46,9,25,25,15,22,45,3,10,40,0,0,2,2,5,10,9,27,39,28,23,40,18,0,41,32,38,9,30,33,32,28,34,15,1,0,24,38,60,26,25,20,21,2,32,17,18,0,44,41,37,25,29,24,32,35,51,35,0,2,2,0,6,9,25,10,37,32,49,31,12,0,94,43,0,0
glaub,31,52,89,20,37,115,0,0,73,28,101,23,21,25,90,23,61,34,26,0,61,27,71,27,44,51,26,37,70,68,0,0,65,38,51,38,41,17,54,16,46,32,41,5,11,0,52,34,63,29,119,43,64,53,73,0,65,65,81,98,48,64,38,56,36,64,63,0,110,46,69,71,32,29,115,33,56,68,9,0,53,57,96,38,50,48,60,66,41,89,0,0,6,0,16,7,45,36,31,52,64,50,29,0,63,45,71,48,45,28,56,20,50,54,31,5,21,43,63,45,32,43,36,37,32,82,28,0,95,24,50,44,43,24,62,5,20,83,0,0,12,1,12,18,29,44,81,63,39,99,30,0,45,71,86,25,51,79,56,57,71,47,1,0,55,68,86,51,63,37,41,10,108,28,30,0,75,74,82,35,40,46,60,54,59,52,0,6,7,2,7,51,20,18,38,26,54,51,22,0,76,39,0,0
entwicklungspolit,8,15,33,1,14,26,0,0,32,18,26,12,28,46,30,14,29,14,0,0,39,4,47,0,18,8,11,30,13,22,0,0,54,3,23,22,43,0,17,20,25,2,19,0,0,0,42,34,35,5,43,6,8,16,42,0,35,3,56,8,34,13,2,6,31,18,14,0,94,27,51,9,36,19,32,12,47,26,0,0,56,3,76,3,24,10,26,94,4,31,0,0,0,0,7,1,58,18,17,35,7,39,5,0,55,30,27,18,7,18,7,9,14,33,3,0,12,22,50,19,18,8,12,9,11,11,8,0,38,6,20,1,6,2,19,15,65,6,0,0,1,0,4,5,4,4,32,5,40,11,28,0,32,9,20,2,3,12,8,14,4,11,0,0,18,9,2,12,0,25,25,0,12,6,4,0,20,5,17,13,1,10,8,12,15,16,0,2,2,0,1,1,25,66,30,2,5,54,5,0,37,15,0,0
erinn,68,99,150,40,37,104,0,0,124,53,130,43,27,42,135,32,90,62,53,0,136,54,137,39,92,78,56,68,79,131,0,0,150,47,105,78,61,32,101,39,95,44,60,3,12,0,104,88,95,45,144,36,87,73,65,0,113,77,109,79,71,79,90,70,68,67,59,0,163,55,137,66,72,52,142,44,89,91,3,0,91,90,162,37,73,70,107,96,49,129,0,0,8,2,16,9,71,55,60,84,87,76,42,0,101,68,96,74,82,55,79,30,70,57,31,3,35,57,97,66,64,55,25,56,14,110,38,0,117,33,93,68,44,19,86,17,35,120,0,0,14,6,26,29,18,71,74,52,39,91,37,0,70,55,107,27,54,65,62,64,68,66,0,0,43,78,123,63,59,39,69,25,86,46,32,0,121,134,84,89,37,60,95,94,83,88,0,7,11,2,9,24,52,42,104,54,66,73,29,0,139,97,0,0
verordn,24,31,33,15,8,24,0,0,41,14,11,7,2,10,28,8,27,12,17,0,9,9,19,25,17,29,37,17,14,18,0,0,29,22,27,25,18,12,17,27,40,14,41,4,4,0,14,35,7,59,24,7,23,44,46,0,20,29,12,9,11,12,48,53,21,41,21,0,31,8,29,40,32,13,59,19,11,35,0,0,12,137,93,57,27,61,73,59,61,48,0,0,0,0,12,2,5,15,11,15,21,33,11,0,37,27,21,23,16,39,20,2,10,30,13,0,19,25,17,32,14,35,13,44,11,29,12,0,29,7,15,13,62,16,65,0,25,51,0,0,0,0,1,2,5,26,14,12,10,86,3,0,11,52,51,11,20,5,61,24,21,19,0,0,13,13,31,20,9,8,43,8,48,23,24,0,37,29,39,25,130,35,75,24,84,58,0,2,0,0,19,12,27,1,12,7,9,11,6,0,78,19,0,0
beteil,33,32,66,42,45,76,0,0,189,42,138,35,24,22,124,21,59,52,33,0,68,46,125,21,53,64,74,47,74,110,0,0,102,71,76,100,91,8,100,31,78,68,72,8,4,0,62,79,49,58,101,30,109,148,97,0,70,65,130,89,39,65,201,63,68,116,75,0,128,51,95,85,73,47,113,28,100,94,4,0,38,90,152,52,93,55,79,89,52,120,0,0,5,2,42,7,61,48,87,98,69,94,41,0,71,39,93,71,48,54,59,24,61,52,20,15,48,38,78,51,72,42,16,57,37,85,44,0,60,31,66,71,43,23,99,3,42,125,0,0,3,0,44,31,17,27,119,92,13,81,10,0,44,49,60,13,25,74,51,65,74,67,0,0,35,37,82,72,26,42,80,20,87,37,22,0,114,68,64,30,36,36,94,85,65,52,0,3,2,0,9,12,20,29,56,36,79,67,40,0,69,47,0,0
vorhand,22,51,69,19,20,72,0,0,77,40,76,17,32,31,107,24,57,33,26,0,58,49,49,36,55,56,48,44,49,79,0,0,51,25,50,63,49,14,52,31,72,28,49,1,4,0,20,30,37,28,79,19,46,42,38,0,65,57,71,56,57,63,50,58,45,49,35,0,93,31,66,51,35,20,101,23,57,74,2,0,40,57,93,28,35,52,65,60,38,76,0,0,7,0,11,5,36,24,30,50,38,45,18,0,59,33,55,34,31,27,45,22,32,39,23,2,20,42,52,34,31,40,25,30,24,40,12,0,78,28,47,34,23,20,52,6,24,56,0,0,1,2,11,5,21,22,28,20,27,29,24,0,39,45,69,6,30,35,31,43,40,22,1,0,43,30,43,40,32,28,41,9,37,12,16,0,47,44,50,28,17,38,46,36,36,28,0,3,1,1,6,11,23,10,25,27,45,44,22,0,56,39,0,0
hoff,53,69,137,37,30,116,0,0,132,54,151,42,32,26,132,21,81,65,35,0,104,56,136,50,71,65,60,57,70,108,0,0,143,52,106,97,67,38,89,53,91,61,78,4,7,0,85,76,81,40,118,36,76,77,70,0,86,55,89,72,49,75,68,42,51,60,64,0,126,45,94,80,76,30,110,26,75,93,3,0,72,97,105,55,68,65,81,94,46,117,0,0,7,0,31,12,75,65,42,79,56,79,37,0,111,51,85,60,60,37,58,31,67,76,45,5,32,65,91,59,50,55,24,41,25,86,28,0,110,49,90,42,33,18,79,11,35,106,0,0,5,0,18,25,23,27,63,29,43,54,27,0,64,59,105,32,60,52,59,44,57,45,2,0,74,62,89,59,57,27,59,19,85,42,42,0,90,95,87,72,42,52,63,74,84,75,0,8,2,1,19,19,36,24,78,45,54,64,37,0,115,66,0,0
zwischenfrag,60,58,112,34,27,123,0,0,90,64,94,38,21,23,124,19,40,57,47,0,109,55,81,37,38,37,56,70,69,99,0,0,85,21,37,64,43,27,68,20,41,33,25,5,0,0,51,47,87,40,185,28,48,52,61,0,126,95,113,81,52,83,76,41,29,34,42,0,103,30,100,71,43,7,107,18,43,49,1,0,53,51,108,32,33,39,87,37,14,85,0,0,2,0,26,26,60,52,34,46,56,39,29,0,37,46,70,52,40,35,60,20,20,42,12,4,21,35,68,32,42,55,35,42,55,87,18,0,66,22,43,41,27,24,52,6,19,70,0,0,4,0,4,43,40,133,153,65,22,139,62,0,83,94,139,27,36,64,53,37,57,47,2,0,48,57,74,23,60,26,34,17,63,55,44,0,44,70,90,68,40,77,70,79,67,39,0,19,6,0,41,16,25,46,59,55,95,49,22,0,85,47,0,0
grundlag,63,71,130,37,35,117,0,0,163,81,133,81,37,25,131,42,70,68,43,0,117,65,139,39,66,70,75,77,92,159,0,0,93,51,102,108,105,30,128,50,127,63,87,8,6,0,87,106,81,91,143,53,101,116,88,0,106,108,115,112,69,81,97,76,75,81,79,0,147,61,104,104,75,42,171,42,96,120,5,0,69,114,189,66,86,87,63,118,65,162,0,0,10,2,25,15,94,81,66,100,76,88,21,0,79,77,80,58,81,73,117,32,82,78,51,10,31,55,123,107,64,64,31,58,34,120,26,0,122,23,66,75,62,41,111,18,48,114,0,0,3,1,27,26,38,50,82,75,47,129,32,0,74,60,111,24,55,80,76,59,78,63,5,0,76,85,112,82,91,40,62,13,103,37,35,0,104,115,118,84,83,84,91,63,127,102,0,5,10,4,17,36,60,33,66,48,79,68,23,0,108,76,0,0
verhalt,46,54,58,13,35,71,0,0,64,36,78,26,13,23,70,9,60,27,23,0,44,31,55,21,48,45,22,32,45,70,0,0,44,31,46,39,39,16,42,33,50,27,53,3,5,0,21,24,34,22,47,19,49,34,37,0,40,46,59,48,22,43,52,52,50,44,34,0,70,21,39,48,44,29,82,21,44,90,2,0,32,39,96,18,44,57,67,63,31,64,0,0,4,0,11,1,19,46,20,27,27,34,12,0,41,20,59,37,22,18,44,15,13,38,20,1,18,22,48,29,26,35,7,38,18,28,16,0,35,23,31,15,30,20,37,7,17,49,0,0,0,1,8,18,8,36,48,32,16,55,17,0,21,36,27,14,24,32,38,27,33,31,1,0,33,36,37,28,29,33,44,9,57,25,28,0,39,64,55,13,32,31,50,40,39,37,0,6,2,1,8,12,21,14,32,23,29,24,5,0,41,22,0,0
